stanza	subject	predicate	object	value	datatype	language
MONDO:0005777	MONDO:0005777	skos:exactMatch	<https://icd.codes/icd10cm/A58>			
MONDO:0005777	MONDO:0005777	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A58>			
MONDO:0005784	MONDO:0005784	skos:exactMatch	<https://icd.codes/icd10cm/A98.5>			
MONDO:0005784	MONDO:0005784	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A98.5>			
MONDO:0005802	MONDO:0005802	skos:exactMatch	<https://icd.codes/icd10cm/B71.0>			
MONDO:0005802	MONDO:0005802	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B71.0>			
MONDO:0005804	MONDO:0005804	skos:exactMatch	<https://icd.codes/icd10cm/E22.1>			
MONDO:0005804	MONDO:0005804	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E22.1>			
MONDO:0005806	MONDO:0005806	skos:exactMatch	<https://icd.codes/icd10cm/C13>			
MONDO:0005806	MONDO:0005806	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C13>			
MONDO:0005808	MONDO:0005808	skos:exactMatch	<https://icd.codes/icd10cm/A74.0>			
MONDO:0005808	MONDO:0005808	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A74.0>			
MONDO:0005820	MONDO:0005820	skos:exactMatch	<https://icd.codes/icd10cm/A96.2>			
MONDO:0005820	MONDO:0005820	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A96.2>			
MONDO:0005825	MONDO:0005825	skos:exactMatch	<https://icd.codes/icd10cm/A27>			
MONDO:0005825	MONDO:0005825	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A27>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<https://icd.codes/icd10cm/A27.9>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<https://icd.codes/icd10cm/A27.8>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<https://icd.codes/icd10cm/A27.0>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A27.9>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A27.8>			
MONDO:0005825	MONDO:0005825	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A27.0>			
MONDO:0005828	MONDO:0005828	skos:exactMatch	<https://icd.codes/icd10cm/A32>			
MONDO:0005828	MONDO:0005828	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<https://icd.codes/icd10cm/A32.9>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<https://icd.codes/icd10cm/A32.8>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<https://icd.codes/icd10cm/A32.7>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<https://icd.codes/icd10cm/A32.1>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<https://icd.codes/icd10cm/A32.0>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32.9>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32.8>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32.7>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32.1>			
MONDO:0005828	MONDO:0005828	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/A32.0>			
MONDO:0005832	MONDO:0005832	skos:exactMatch	<https://icd.codes/icd10cm/I89.1>			
MONDO:0005832	MONDO:0005832	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I89.1>			
MONDO:0005835	MONDO:0005835	skos:narrowMatch	<https://icd.codes/icd10cm/D48.9>			
MONDO:0005838	MONDO:0005838	skos:exactMatch	<https://icd.codes/icd10cm/B74.4>			
MONDO:0005838	MONDO:0005838	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B74.4>			
MONDO:0005844	MONDO:0005844	skos:exactMatch	<https://icd.codes/icd10cm/H00.1>			
MONDO:0005844	MONDO:0005844	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H00.1>			
MONDO:0005846	MONDO:0005846	skos:narrowMatch	<https://icd.codes/icd10cm/B60.8>			
MONDO:0005848	MONDO:0005848	skos:exactMatch	<https://icd.codes/icd10cm/A19>			
MONDO:0005848	MONDO:0005848	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A19>			
MONDO:0005855	MONDO:0005855	skos:exactMatch	<https://icd.codes/icd10cm/B08.1>			
MONDO:0005855	MONDO:0005855	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B08.1>			
MONDO:0005859	MONDO:0005859	skos:exactMatch	<https://icd.codes/icd10cm/B55.2>			
MONDO:0005859	MONDO:0005859	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B55.2>			
MONDO:0005868	MONDO:0005868	skos:exactMatch	<https://icd.codes/icd10cm/D61.82>			
MONDO:0005868	MONDO:0005868	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D61.82>			
MONDO:0005870	MONDO:0005870	skos:exactMatch	<https://icd.codes/icd10cm/B76.1>			
MONDO:0005870	MONDO:0005870	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B76.1>			
MONDO:0005884	MONDO:0005884	skos:exactMatch	<https://icd.codes/icd10cm/B66.0>			
MONDO:0005884	MONDO:0005884	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B66.0>			
MONDO:0005885	MONDO:0005885	skos:exactMatch	<https://icd.codes/icd10cm/H46>			
MONDO:0005885	MONDO:0005885	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H46>			
MONDO:0005893	MONDO:0005893	skos:exactMatch	<https://icd.codes/icd10cm/C25.4>			
MONDO:0005893	MONDO:0005893	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C25.4>			
MONDO:0005894	MONDO:0005894	skos:exactMatch	<https://icd.codes/icd10cm/B41>			
MONDO:0005894	MONDO:0005894	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B41>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<https://icd.codes/icd10cm/B41.9>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<https://icd.codes/icd10cm/B41.8>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<https://icd.codes/icd10cm/B41.7>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<https://icd.codes/icd10cm/B41.0>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B41.9>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B41.8>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B41.7>			
MONDO:0005894	MONDO:0005894	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B41.0>			
MONDO:0005895	MONDO:0005895	skos:exactMatch	<https://icd.codes/icd10cm/B66.4>			
MONDO:0005895	MONDO:0005895	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B66.4>			
MONDO:0005901	MONDO:0005901	skos:exactMatch	<https://icd.codes/icd10cm/A28.0>			
MONDO:0005901	MONDO:0005901	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A28.0>			
MONDO:0005905	MONDO:0005905	skos:exactMatch	<https://icd.codes/icd10cm/G47.61>			
MONDO:0005905	MONDO:0005905	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G47.61>			
MONDO:0005906	MONDO:0005906	skos:exactMatch	<https://icd.codes/icd10cm/J36>			
MONDO:0005906	MONDO:0005906	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J36>			
MONDO:0005913	MONDO:0005913	skos:exactMatch	<https://icd.codes/icd10cm/A93.1>			
MONDO:0005913	MONDO:0005913	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A93.1>			
MONDO:0005915	MONDO:0005915	skos:exactMatch	<https://icd.codes/icd10cm/B36.0>			
MONDO:0005915	MONDO:0005915	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B36.0>			
MONDO:0005919	MONDO:0005919	skos:narrowMatch	<https://icd.codes/icd10cm/O36.5>			
MONDO:0005921	MONDO:0005921	skos:exactMatch	<https://icd.codes/icd10cm/B51>			
MONDO:0005921	MONDO:0005921	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B51>			
MONDO:0005922	MONDO:0005922	skos:exactMatch	<https://icd.codes/icd10cm/A15.6>			
MONDO:0005922	MONDO:0005922	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A15.6>			
MONDO:0005928	MONDO:0005928	skos:exactMatch	<https://icd.codes/icd10cm/I87.0>			
MONDO:0005928	MONDO:0005928	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I87.0>			
MONDO:0005937	MONDO:0005937	skos:exactMatch	<https://icd.codes/icd10cm/G47.52>			
MONDO:0005937	MONDO:0005937	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G47.52>			
MONDO:0005942	MONDO:0005942	skos:narrowMatch	<https://icd.codes/icd10cm/G93.7>			
MONDO:0005946	MONDO:0005946	skos:exactMatch	<https://icd.codes/icd10cm/B48.1>			
MONDO:0005946	MONDO:0005946	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B48.1>			
MONDO:0005952	MONDO:0005952	skos:exactMatch	<https://icd.codes/icd10cm/A38>			
MONDO:0005952	MONDO:0005952	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A38>			
MONDO:0005956	MONDO:0005956	skos:exactMatch	<https://icd.codes/icd10cm/A20.7>			
MONDO:0005956	MONDO:0005956	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A20.7>			
MONDO:0005963	MONDO:0005963	skos:exactMatch	<https://icd.codes/icd10cm/B70.1>			
MONDO:0005963	MONDO:0005963	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B70.1>			
MONDO:0005966	MONDO:0005966	skos:exactMatch	<https://icd.codes/icd10cm/C26.1>			
MONDO:0005966	MONDO:0005966	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C26.1>			
MONDO:0005968	MONDO:0005968	skos:exactMatch	<https://icd.codes/icd10cm/B42>			
MONDO:0005968	MONDO:0005968	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<https://icd.codes/icd10cm/B42.9>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<https://icd.codes/icd10cm/B42.8>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<https://icd.codes/icd10cm/B42.7>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<https://icd.codes/icd10cm/B42.1>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<https://icd.codes/icd10cm/B42.0>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42.9>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42.8>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42.7>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42.1>			
MONDO:0005968	MONDO:0005968	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B42.0>			
MONDO:0005969	MONDO:0005969	skos:exactMatch	<https://icd.codes/icd10cm/A83.3>			
MONDO:0005969	MONDO:0005969	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A83.3>			
MONDO:0005972	MONDO:0005972	skos:exactMatch	<https://icd.codes/icd10cm/J13>			
MONDO:0005972	MONDO:0005972	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J13>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<https://icd.codes/icd10cm/B78.9>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<https://icd.codes/icd10cm/B78.7>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<https://icd.codes/icd10cm/B78.1>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<https://icd.codes/icd10cm/B78.0>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B78.9>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B78.7>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B78.1>			
MONDO:0005974	MONDO:0005974	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B78.0>			
MONDO:0005977	MONDO:0005977	skos:exactMatch	<https://icd.codes/icd10cm/A52.11>			
MONDO:0005977	MONDO:0005977	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A52.11>			
MONDO:0005979	MONDO:0005979	skos:narrowMatch	<https://icd.codes/icd10cm/G54.0>			
MONDO:0005984	MONDO:0005984	skos:exactMatch	<https://icd.codes/icd10cm/B35.3>			
MONDO:0005984	MONDO:0005984	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B35.3>			
MONDO:0005989	MONDO:0005989	skos:exactMatch	<https://icd.codes/icd10cm/B58>			
MONDO:0005989	MONDO:0005989	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B58>			
MONDO:0005990	MONDO:0005990	skos:exactMatch	<https://icd.codes/icd10cm/J04.1>			
MONDO:0005990	MONDO:0005990	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J04.1>			
MONDO:0005991	MONDO:0005991	skos:exactMatch	<https://icd.codes/icd10cm/A79.0>			
MONDO:0005991	MONDO:0005991	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A79.0>			
MONDO:0005993	MONDO:0005993	skos:exactMatch	<https://icd.codes/icd10cm/A59.0>			
MONDO:0005993	MONDO:0005993	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A59.0>			
MONDO:0005995	MONDO:0005995	skos:exactMatch	<https://icd.codes/icd10cm/B81.2>			
MONDO:0005995	MONDO:0005995	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B81.2>			
MONDO:0005996	MONDO:0005996	skos:exactMatch	<https://icd.codes/icd10cm/B79>			
MONDO:0005996	MONDO:0005996	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B79>			
MONDO:0006000	MONDO:0006000	skos:exactMatch	<https://icd.codes/icd10cm/A18.31>			
MONDO:0006000	MONDO:0006000	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A18.31>			
MONDO:0006004	MONDO:0006004	skos:exactMatch	<https://icd.codes/icd10cm/J30.0>			
MONDO:0006004	MONDO:0006004	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J30.0>			
MONDO:0006005	MONDO:0006005	skos:exactMatch	<https://icd.codes/icd10cm/A92.2>			
MONDO:0006005	MONDO:0006005	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A92.2>			
MONDO:0006008	MONDO:0006008	skos:exactMatch	<https://icd.codes/icd10cm/H81.2>			
MONDO:0006008	MONDO:0006008	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H81.2>			
MONDO:0006011	MONDO:0006011	skos:exactMatch	<https://icd.codes/icd10cm/B15-B19>			
MONDO:0006011	MONDO:0006011	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B15-B19>			
MONDO:0006014	MONDO:0006014	skos:exactMatch	<https://icd.codes/icd10cm/B37.3>			
MONDO:0006014	MONDO:0006014	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B37.3>			
MONDO:0006015	MONDO:0006015	skos:exactMatch	<https://icd.codes/icd10cm/A39.1>			
MONDO:0006015	MONDO:0006015	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A39.1>			
MONDO:0006019	MONDO:0006019	skos:exactMatch	<https://icd.codes/icd10cm/A66>			
MONDO:0006019	MONDO:0006019	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A66>			
MONDO:0006037	MONDO:0006037	skos:narrowMatch	<https://icd.codes/icd10cm/Q87.8>			
MONDO:0006038	MONDO:0006038	skos:exactMatch	<https://icd.codes/icd10cm/K52.3>			
MONDO:0006038	MONDO:0006038	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K52.3>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<https://icd.codes/icd10cm/C50.8>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<https://icd.codes/icd10cm/C50.5>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<https://icd.codes/icd10cm/C50.4>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<https://icd.codes/icd10cm/C50.1>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<https://icd.codes/icd10cm/C50.0>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C50.8>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C50.5>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C50.4>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C50.1>			
MONDO:0006043	MONDO:0006043	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C50.0>			
MONDO:0006045	MONDO:0006045	skos:narrowMatch	<https://icd.codes/icd10cm/C56>			
MONDO:0006079	MONDO:0006079	skos:narrowMatch	<https://icd.codes/icd10cm/C41.1>			
MONDO:0006118	MONDO:0006118	skos:exactMatch	<https://icd.codes/icd10cm/N60.3>			
MONDO:0006118	MONDO:0006118	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N60.3>			
MONDO:0006133	MONDO:0006133	skos:broadMatch	<https://icd.codes/icd10cm/C53.8>			
MONDO:0006133	MONDO:0006133	skos:broadMatch	<https://icd.codes/icd10cm/C53.1>			
MONDO:0006133	MONDO:0006133	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C53.8>			
MONDO:0006133	MONDO:0006133	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C53.1>			
MONDO:0006143	MONDO:0006143	skos:broadMatch	<https://icd.codes/icd10cm/C53.8>			
MONDO:0006143	MONDO:0006143	skos:broadMatch	<https://icd.codes/icd10cm/C53.1>			
MONDO:0006143	MONDO:0006143	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C53.8>			
MONDO:0006143	MONDO:0006143	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/C53.1>			
MONDO:0006170	MONDO:0006170	skos:exactMatch	<https://icd.codes/icd10cm/H10-H11>			
MONDO:0006170	MONDO:0006170	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H10-H11>			
MONDO:0006183	MONDO:0006183	skos:narrowMatch	<https://icd.codes/icd10cm/D20.1>			
MONDO:0006210	MONDO:0006210	skos:narrowMatch	<https://icd.codes/icd10cm/C22.0>			
MONDO:0006234	MONDO:0006234	skos:exactMatch	<https://icd.codes/icd10cm/D07.5>			
MONDO:0006234	MONDO:0006234	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D07.5>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<https://icd.codes/icd10cm/O01.9>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<https://icd.codes/icd10cm/O01.1>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<https://icd.codes/icd10cm/O01.0>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/O01.9>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/O01.1>			
MONDO:0006248	MONDO:0006248	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/O01.0>			
MONDO:0006260	MONDO:0006260	skos:narrowMatch	<https://icd.codes/icd10cm/C64>			
MONDO:0006277	MONDO:0006277	skos:narrowMatch	<https://icd.codes/icd10cm/D48.7>			
MONDO:0006294	MONDO:0006294	skos:exactMatch	<https://icd.codes/icd10cm/C38.4>			
MONDO:0006294	MONDO:0006294	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C38.4>			
MONDO:0006295	MONDO:0006295	skos:exactMatch	<https://icd.codes/icd10cm/C64-C68>			
MONDO:0006295	MONDO:0006295	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C64-C68>			
MONDO:0006335	MONDO:0006335	skos:narrowMatch	<https://icd.codes/icd10cm/C56>			
MONDO:0006337	MONDO:0006337	skos:exactMatch	<https://icd.codes/icd10cm/N80.1>			
MONDO:0006337	MONDO:0006337	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N80.1>			
MONDO:0006359	MONDO:0006359	skos:narrowMatch	<https://icd.codes/icd10cm/D21.9>			
MONDO:0006363	MONDO:0006363	skos:narrowMatch	<https://icd.codes/icd10cm/C45.1>			
MONDO:0006372	MONDO:0006372	skos:narrowMatch	<https://icd.codes/icd10cm/C71.9>			
MONDO:0006383	MONDO:0006383	skos:narrowMatch	<https://icd.codes/icd10cm/C83.3>			
MONDO:0006447	MONDO:0006447	skos:narrowMatch	<https://icd.codes/icd10cm/C62.1>			
MONDO:0006451	MONDO:0006451	skos:narrowMatch	<https://icd.codes/icd10cm/C37>			
MONDO:0006456	MONDO:0006456	skos:broadMatch	<https://icd.codes/icd10cm/D38.4>			
MONDO:0006456	MONDO:0006456	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/D38.4>			
MONDO:0006468	MONDO:0006468	skos:narrowMatch	<https://icd.codes/icd10cm/C73>			
MONDO:0006486	MONDO:0006486	skos:narrowMatch	<https://icd.codes/icd10cm/C69.3>			
MONDO:0006496	MONDO:0006496	skos:exactMatch	<https://icd.codes/icd10cm/G80-G83>			
MONDO:0006496	MONDO:0006496	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G80-G83>			
MONDO:0006497	MONDO:0006497	skos:exactMatch	<https://icd.codes/icd10cm/G80>			
MONDO:0006497	MONDO:0006497	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G80>			
MONDO:0006502	MONDO:0006502	skos:exactMatch	<https://icd.codes/icd10cm/J80>			
MONDO:0006502	MONDO:0006502	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J80>			
MONDO:0006507	MONDO:0006507	skos:exactMatch	<https://icd.codes/icd10cm/E83.110>			
MONDO:0006507	MONDO:0006507	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E83.110>			
MONDO:0006516	MONDO:0006516	skos:exactMatch	<https://icd.codes/icd10cm/M62.84>			
MONDO:0006516	MONDO:0006516	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M62.84>			
MONDO:0006524	MONDO:0006524	skos:exactMatch	<https://icd.codes/icd10cm/L90.4>			
MONDO:0006524	MONDO:0006524	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L90.4>			
MONDO:0006525	MONDO:0006525	skos:exactMatch	<https://icd.codes/icd10cm/L23>			
MONDO:0006525	MONDO:0006525	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L23>			
MONDO:0006526	MONDO:0006526	skos:exactMatch	<https://icd.codes/icd10cm/L50.0>			
MONDO:0006526	MONDO:0006526	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L50.0>			
MONDO:0006527	MONDO:0006527	skos:exactMatch	<https://icd.codes/icd10cm/L74.4>			
MONDO:0006527	MONDO:0006527	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L74.4>			
MONDO:0006532	MONDO:0006532	skos:exactMatch	<https://icd.codes/icd10cm/H60.4>			
MONDO:0006532	MONDO:0006532	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H60.4>			
MONDO:0006533	MONDO:0006533	skos:exactMatch	<https://icd.codes/icd10cm/H71>			
MONDO:0006533	MONDO:0006533	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H71>			
MONDO:0006534	MONDO:0006534	skos:exactMatch	<https://icd.codes/icd10cm/L50.5>			
MONDO:0006534	MONDO:0006534	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L50.5>			
MONDO:0006541	MONDO:0006541	skos:exactMatch	<https://icd.codes/icd10cm/Q81>			
MONDO:0006541	MONDO:0006541	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q81>			
MONDO:0006545	MONDO:0006545	skos:exactMatch	<https://icd.codes/icd10cm/L51>			
MONDO:0006545	MONDO:0006545	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L51>			
MONDO:0006551	MONDO:0006551	skos:exactMatch	<https://icd.codes/icd10cm/L65.2>			
MONDO:0006551	MONDO:0006551	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L65.2>			
MONDO:0006553	MONDO:0006553	skos:exactMatch	<https://icd.codes/icd10cm/L75.2>			
MONDO:0006553	MONDO:0006553	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L75.2>			
MONDO:0006554	MONDO:0006554	skos:exactMatch	<https://icd.codes/icd10cm/L92.0>			
MONDO:0006554	MONDO:0006554	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L92.0>			
MONDO:0006558	MONDO:0006558	skos:narrowMatch	<https://icd.codes/icd10cm/L12.8>			
MONDO:0006559	MONDO:0006559	skos:exactMatch	<https://icd.codes/icd10cm/L73.2>			
MONDO:0006559	MONDO:0006559	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L73.2>			
MONDO:0006567	MONDO:0006567	skos:exactMatch	<https://icd.codes/icd10cm/P57.0>			
MONDO:0006567	MONDO:0006567	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/P57.0>			
MONDO:0006571	MONDO:0006571	skos:exactMatch	<https://icd.codes/icd10cm/L44.1>			
MONDO:0006571	MONDO:0006571	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L44.1>			
MONDO:0006572	MONDO:0006572	skos:exactMatch	<https://icd.codes/icd10cm/L43>			
MONDO:0006572	MONDO:0006572	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L43>			
MONDO:0006592	MONDO:0006592	skos:exactMatch	<https://icd.codes/icd10cm/L41>			
MONDO:0006592	MONDO:0006592	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L41>			
MONDO:0006594	MONDO:0006594	skos:exactMatch	<https://icd.codes/icd10cm/L10>			
MONDO:0006594	MONDO:0006594	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L10>			
MONDO:0006601	MONDO:0006601	skos:exactMatch	<https://icd.codes/icd10cm/L42>			
MONDO:0006601	MONDO:0006601	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L42>			
MONDO:0006602	MONDO:0006602	skos:narrowMatch	<https://icd.codes/icd10cm/Q82.8>			
MONDO:0006604	MONDO:0006604	skos:exactMatch	<https://icd.codes/icd10cm/L71>			
